IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO,Time,SourceAirportID_y,DestinationAirportID_y
AA,SNA,ORD,251.5,1726,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8,America/Los_Angeles,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,3.155384615,241,4
US,SNA,ORD,251.5,1726,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8,America/Los_Angeles,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,3.155384615,241,4
UA,SNA,ORD,251.5,1726,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8,America/Los_Angeles,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,3.155384615,241,4
UA,LNK,ORD,110.62,466,Lincoln,Lincoln,United States,KLNK,40.850971,-96.75925,1219,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,1.216923077,245,4
AA,BDL,ORD,219.12,783,Bradley Intl,Windsor Locks,United States,KBDL,41.938889,-72.683222,173,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,1.704615385,246,4
US,BDL,ORD,219.12,783,Bradley Intl,Windsor Locks,United States,KBDL,41.938889,-72.683222,173,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,1.704615385,246,4
UA,BDL,ORD,219.12,783,Bradley Intl,Windsor Locks,United States,KBDL,41.938889,-72.683222,173,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,1.704615385,246,4
AA,SAT,ORD,199,1041,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,2.101538462,250,4
US,SAT,ORD,199,1041,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,2.101538462,250,4
UA,SAT,ORD,199,1041,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,2.101538462,250,4
AA,RIC,ORD,658,642,Richmond Intl,Richmond,United States,KRIC,37.505167,-77.319667,167,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,1.487692308,256,4
US,RIC,ORD,658,642,Richmond Intl,Richmond,United States,KRIC,37.505167,-77.319667,167,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,1.487692308,256,4
UA,RIC,ORD,658,642,Richmond Intl,Richmond,United States,KRIC,37.505167,-77.319667,167,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,1.487692308,256,4
AA,TVC,ORD,127.67,224,Cherry Capital Airport,Traverse City,United States,KTVC,44.741445,-85.582235,624,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,0.8446153846,260,4
US,TVC,ORD,127.67,224,Cherry Capital Airport,Traverse City,United States,KTVC,44.741445,-85.582235,624,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,0.8446153846,260,4
UA,TVC,ORD,127.67,224,Cherry Capital Airport,Traverse City,United States,KTVC,44.741445,-85.582235,624,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,0.8446153846,260,4
AA,HSV,ORD,362,510,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,KHSV,34.6371944,-86.7750556,629,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,1.284615385,261,4
US,HSV,ORD,362,510,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,KHSV,34.6371944,-86.7750556,629,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,1.284615385,261,4
UA,HSV,ORD,362,510,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,KHSV,34.6371944,-86.7750556,629,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,1.284615385,261,4
UA,COS,ORD,276,911,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,1.901538462,263,4
UA,MOB,ORD,223,779,Mobile Rgnl,Mobile,United States,KMOB,30.691231,-88.242814,219,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,1.698461538,266,4
UA,AVL,ORD,141,536,Asheville Regional Airport,Asheville,United States,KAVL,35.436194,-82.541806,2165,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,1.324615385,272,4
AA,FNT,ORD,216.49,223,Bishop International,Flint,United States,KFNT,42.965424,-83.743629,782,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,0.8430769231,273,4
US,FNT,ORD,216.49,223,Bishop International,Flint,United States,KFNT,42.965424,-83.743629,782,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,0.8430769231,273,4
UA,MKG,ORD,158,118,Muskegon County Airport,Muskegon,United States,KMKG,43.1695,-86.2382,628,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,United Airlines,UAL,0.6815384615,282,4
AA,ART,ORD,390,618,Watertown Intl,Watertown,United States,KART,43.991922,-76.021739,325,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,1.450769231,285,4
US,ART,ORD,390,618,Watertown Intl,Watertown,United States,KART,43.991922,-76.021739,325,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,1.450769231,285,4
AA,LSE,ORD,191.03,215,La Crosse Municipal,La Crosse,United States,KLSE,43.878986,-91.256711,654,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,0.8307692308,299,4
US,LSE,ORD,191.03,215,La Crosse Municipal,La Crosse,United States,KLSE,43.878986,-91.256711,654,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,0.8307692308,299,4
AA,MQT,ORD,204,303,Sawyer International Airport,Marquette,United States,KMQT,46.353611,-87.395278,1221,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,0.9661538462,304,4
US,MQT,ORD,204,303,Sawyer International Airport,Marquette,United States,KMQT,46.353611,-87.395278,1221,-5,America/New_York,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,0.9661538462,304,4
AA,SUX,ORD,205.05,436,Sioux Gateway Col Bud Day Fld,Sioux City,United States,KSUX,42.402603,-96.384367,1098,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,American Airlines,AAL,1.170769231,305,4
US,SUX,ORD,205.05,436,Sioux Gateway Col Bud Day Fld,Sioux City,United States,KSUX,42.402603,-96.384367,1098,-6,America/Chicago,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,US Airways,USA,1.170769231,305,4
NK,MYR,LBE,30.66,456,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5,America/New_York,Arnold Palmer Regional Airport,Latrobe,United States,KLBE,40.2759,-79.4048,1185,-5,America/New_York,Spirit Airlines,NKS,1.201538462,3,80
NK,FLL,LBE,50.58,980,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5,America/New_York,Arnold Palmer Regional Airport,Latrobe,United States,KLBE,40.2759,-79.4048,1185,-5,America/New_York,Spirit Airlines,NKS,2.007692308,55,80
AA,MYR,PHL,70,473,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.227692308,3,27
US,MYR,PHL,70,473,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.227692308,3,27
NK,MYR,PHL,70,473,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Spirit Airlines,NKS,1.227692308,3,27
AA,ORD,PHL,131.5,678,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.543076923,4,27
US,ORD,PHL,131.5,678,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.543076923,4,27
UA,ORD,PHL,131.5,678,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,United Airlines,UAL,1.543076923,4,27
AA,CLT,PHL,206,449,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.190769231,5,27
US,CLT,PHL,206,449,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.190769231,5,27
DL,ATL,PHL,149.52,666,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Delta Air Lines,DAL,1.524615385,9,27
AA,ATL,PHL,149.52,666,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.524615385,9,27
US,ATL,PHL,149.52,666,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.524615385,9,27
AF,ATL,PHL,149.52,666,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Air France,AFR,1.524615385,9,27
AZ,ATL,PHL,149.52,666,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Alitalia,AZA,1.524615385,9,27
KL,ATL,PHL,149.52,666,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,KLM Royal Dutch Airlines,KLM,1.524615385,9,27
AM,ATL,PHL,149.52,666,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,AeroM￯﾿ﾽ￯﾿ﾽxico,AMX,1.524615385,9,27
WN,ATL,PHL,149.52,666,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,1.524615385,9,27
FL,ATL,PHL,149.52,666,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,AirTran Airways,TRS,1.524615385,9,27
AA,SEA,PHL,600.87,2378,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,4.158461538,11,27
US,SEA,PHL,600.87,2378,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,4.158461538,11,27
AS,SEA,PHL,600.87,2378,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Alaska Airlines,ASA,4.158461538,11,27
AA,PDX,PHL,416.17,2406,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,4.201538462,12,27
US,PDX,PHL,416.17,2406,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,4.201538462,12,27
AA,DEN,PHL,183,1558,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,2.896923077,19,27
US,DEN,PHL,183,1558,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,2.896923077,19,27
UA,DEN,PHL,183,1558,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,United Airlines,UAL,2.896923077,19,27
WN,DEN,PHL,183,1558,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,2.896923077,19,27
AA,TPA,PHL,518.64,920,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.915384615,22,27
US,TPA,PHL,518.64,920,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.915384615,22,27
WN,TPA,PHL,518.64,920,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,1.915384615,22,27
AA,ILM,PHL,510,413,Wilmington Intl,Wilmington,United States,KILM,34.270615,-77.902569,32,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.135384615,28,27
US,ILM,PHL,510,413,Wilmington Intl,Wilmington,United States,KILM,34.270615,-77.902569,32,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.135384615,28,27
DL,SLC,PHL,515.55,1927,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7,America/Denver,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Delta Air Lines,DAL,3.464615385,32,27
AA,SLC,PHL,515.55,1927,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7,America/Denver,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,3.464615385,32,27
US,SLC,PHL,515.55,1927,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7,America/Denver,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,3.464615385,32,27
DL,DTW,PHL,144.67,453,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Delta Air Lines,DAL,1.196923077,35,27
AA,DTW,PHL,144.67,453,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.196923077,35,27
US,DTW,PHL,144.67,453,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.196923077,35,27
DL,RDU,PHL,238.71,337,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Delta Air Lines,DAL,1.018461538,36,27
AA,RDU,PHL,238.71,337,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.018461538,36,27
US,RDU,PHL,238.71,337,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.018461538,36,27
AA,SFO,PHL,203,2521,San Francisco Intl,San Francisco,United States,KSFO,37.618972,-122.374889,13,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,4.378461538,37,27
US,SFO,PHL,203,2521,San Francisco Intl,San Francisco,United States,KSFO,37.618972,-122.374889,13,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,4.378461538,37,27
UA,SFO,PHL,203,2521,San Francisco Intl,San Francisco,United States,KSFO,37.618972,-122.374889,13,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,United Airlines,UAL,4.378461538,37,27
VX,SFO,PHL,203,2521,San Francisco Intl,San Francisco,United States,KSFO,37.618972,-122.374889,13,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Virgin America,VRD,4.378461538,37,27
AA,CHS,PHL,278.23,550,Charleston Afb Intl,Charleston,United States,KCHS,32.898647,-80.040528,45,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.346153846,40,27
US,CHS,PHL,278.23,550,Charleston Afb Intl,Charleston,United States,KCHS,32.898647,-80.040528,45,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.346153846,40,27
AA,ALB,PHL,157.18,212,Albany Intl,Albany,United States,KALB,42.748267,-73.801692,285,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.8261538462,42,27
US,ALB,PHL,157.18,212,Albany Intl,Albany,United States,KALB,42.748267,-73.801692,285,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.8261538462,42,27
AA,AVP,PHL,72.84,104,Wilkes Barre Scranton Intl,Scranton,United States,KAVP,41.338478,-75.723403,962,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.66,45,27
US,AVP,PHL,72.84,104,Wilkes Barre Scranton Intl,Scranton,United States,KAVP,41.338478,-75.723403,962,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.66,45,27
WN,MDW,PHL,151.45,668,Chicago Midway Intl,Chicago,United States,KMDW,41.785972,-87.752417,620,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,1.527692308,46,27
FL,MDW,PHL,151.45,668,Chicago Midway Intl,Chicago,United States,KMDW,41.785972,-87.752417,620,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,AirTran Airways,TRS,1.527692308,46,27
DL,CVG,PHL,294.83,507,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Delta Air Lines,DAL,1.28,53,27
AA,CVG,PHL,294.83,507,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.28,53,27
US,CVG,PHL,294.83,507,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.28,53,27
AA,FLL,PHL,253.19,992,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,2.026153846,55,27
US,FLL,PHL,253.19,992,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,2.026153846,55,27
WN,FLL,PHL,253.19,992,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,2.026153846,55,27
AA,MKE,PHL,220,690,General Mitchell Intl,Milwaukee,United States,KMKE,42.947222,-87.896583,723,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.561538462,60,27
US,MKE,PHL,220,690,General Mitchell Intl,Milwaukee,United States,KMKE,42.947222,-87.896583,723,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.561538462,60,27
AA,BUF,PHL,192,279,Buffalo Niagara Intl,Buffalo,United States,KBUF,42.940525,-78.732167,724,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.9292307692,67,27
US,BUF,PHL,192,279,Buffalo Niagara Intl,Buffalo,United States,KBUF,42.940525,-78.732167,724,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.9292307692,67,27
AA,CLE,PHL,101.4,363,Cleveland Hopkins Intl,Cleveland,United States,KCLE,41.411689,-81.849794,791,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.058461538,69,27
US,CLE,PHL,101.4,363,Cleveland Hopkins Intl,Cleveland,United States,KCLE,41.411689,-81.849794,791,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.058461538,69,27
AA,STL,PHL,492.39,814,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.752307692,75,27
US,STL,PHL,492.39,814,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.752307692,75,27
WN,STL,PHL,492.39,814,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,1.752307692,75,27
FL,STL,PHL,492.39,814,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,AirTran Airways,TRS,1.752307692,75,27
AA,PHX,PHL,593.12,2075,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,3.692307692,76,27
