IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO
DL,LGA,IAH,223.3,1416.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,George Bush Intercontinental,Houston,United States,KIAH,29.984433000000006,-95.341442,97,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MEM,IAH,222.22,468.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,George Bush Intercontinental,Houston,United States,KIAH,29.984433000000006,-95.341442,97,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MSP,IAH,137.55,1034.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,George Bush Intercontinental,Houston,United States,KIAH,29.984433000000006,-95.341442,97,-6.0,America/Chicago,Delta Air Lines,DAL
DL,SEA,IAH,302.0,1874.0,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8.0,America/Los_Angeles,George Bush Intercontinental,Houston,United States,KIAH,29.984433000000006,-95.341442,97,-6.0,America/Chicago,Delta Air Lines,DAL
DL,SLC,IAH,490.73,1195.0,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,George Bush Intercontinental,Houston,United States,KIAH,29.984433000000006,-95.341442,97,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ATL,ICT,43.91,782.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Wichita Mid Continent,Wichita,United States,KICT,37.649944,-97.433056,1333,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MSP,ICT,202.71,545.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Wichita Mid Continent,Wichita,United States,KICT,37.649944,-97.433056,1333,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ATL,ILM,254.01,377.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Wilmington Intl,Wilmington,United States,KILM,34.270615,-77.902569,32,-5.0,America/New_York,Delta Air Lines,DAL
DL,LGA,ILM,470.0,500.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Wilmington Intl,Wilmington,United States,KILM,34.270615,-77.902569,32,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,IND,54.02,432.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,MCO,IND,155.24,829.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,TPA,IND,138.5,837.0,Tampa Intl,Tampa,United States,KTPA,27.975471999999996,-82.53325,26,-5.0,America/New_York,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,LAX,IND,0.0,1814.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,IND,25.0,231.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,JFK,IND,4.0,665.0,John F Kennedy Intl,New York,United States,KJFK,40.639751000000004,-73.778925,13,-5.0,America/New_York,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,LGA,IND,113.0,660.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,MEM,IND,133.66,381.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,IND,431.82,503.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,BOS,IND,366.1,818.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,RDU,IND,339.93,489.0,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5.0,America/New_York,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,RSW,IND,5.5,945.0,Southwest Florida Intl,Fort Myers,United States,KRSW,26.536167,-81.755167,30,-5.0,America/New_York,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,SLC,IND,317.65,1355.0,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,JAN,142.01,341.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Jackson Evers Intl,Jackson,United States,KJAN,32.311167,-90.075889,346,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ATL,JAX,251.63,270.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Delta Air Lines,DAL
DL,CVG,JAX,5.5,613.0,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,JAX,202.0,813.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Delta Air Lines,DAL
DL,JFK,JAX,4.8,828.0,John F Kennedy Intl,New York,United States,KJFK,40.639751000000004,-73.778925,13,-5.0,America/New_York,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Delta Air Lines,DAL
DL,LGA,JAX,86.0,833.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,JAX,222.0,1174.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Delta Air Lines,DAL
DL,BOS,JAX,116.29,1010.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,JFK,714.53,760.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,FLL,JFK,116.65,1069.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,JAX,JFK,281.56,828.0,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,MCO,JFK,117.94,944.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,TPA,JFK,163.39,1005.0,Tampa Intl,Tampa,United States,KTPA,27.975471999999996,-82.53325,26,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,LAS,JFK,539.09,2248.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,LAX,JFK,931.0,2475.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,CVG,JFK,619.0,589.0,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,JFK,194.0,509.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,JFK,182.87,1029.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSY,JFK,324.04,1182.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,SYR,JFK,5.5,209.0,Syracuse Hancock Intl,Syracuse,United States,KSYR,43.111187,-76.106311,421,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,BOS,JFK,73.0,187.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,SJU,JFK,203.87,1598.0,Luis Munoz Marin Intl,San Juan,Puerto Rico,TJSJ,18.439417000000002,-66.00183299999999,9,-4.0,America/Puerto_Rico,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,STL,JFK,124.23,892.0,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,STT,JFK,236.8,1623.0,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337305999999998,-64.973361,23,-4.0,America/St_Thomas,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,AUS,JFK,132.09,1521.0,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528000000002,-97.669889,542,-6.0,America/Chicago,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,BNA,JFK,149.0,765.0,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.67819399999998,599,-6.0,America/Chicago,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,BUF,JFK,0.0,301.0,Buffalo Niagara Intl,Buffalo,United States,KBUF,42.940525,-78.732167,724,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,BWI,JFK,251.03,184.0,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175360999999995,-76.66833299999998,146,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,CHS,JFK,75.0,636.0,Charleston Afb Intl,Charleston,United States,KCHS,32.898647,-80.04052800000002,45,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,CLE,JFK,5.46,425.0,Cleveland Hopkins Intl,Cleveland,United States,KCLE,41.411689,-81.84979399999997,791,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,CLT,JFK,94.0,541.0,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,CMH,JFK,322.0,483.0,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,DCA,JFK,0.0,213.0,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,DEN,JFK,106.38,1626.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,DFW,JFK,155.5,1391.0,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6.0,America/Chicago,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,IAD,JFK,68.0,228.0,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,IND,JFK,255.88,665.0,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,MIA,JFK,118.73,1089.0,Miami Intl,Miami,United States,KMIA,25.79325,-80.29055600000002,8,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,ORD,JFK,201.2,740.0,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6.0,America/Chicago,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,ORF,JFK,25.24,290.0,Norfolk Intl,Norfolk,United States,KORF,36.894611,-76.201222,26,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,PDX,JFK,165.61,2454.0,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8.0,America/Los_Angeles,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,PHL,JFK,0.0,94.0,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,PHX,JFK,5.34,2153.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,PIT,JFK,164.0,340.0,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,RDU,JFK,87.13,427.0,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,RIC,JFK,707.0,288.0,Richmond Intl,Richmond,United States,KRIC,37.505167,-77.31966700000002,167,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,ROC,JFK,25.5,264.0,Greater Rochester Intl,Rochester,United States,KROC,43.118866,-77.672389,559,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,SAN,JFK,167.91,2446.0,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.18966699999999,17,-8.0,America/Los_Angeles,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,SAT,JFK,262.0,1587.0,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6.0,America/Chicago,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,SAV,JFK,103.34,718.0,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,SDF,JFK,216.54,662.0,Louisville International Airport,Louisville,United States,KSDF,38.17408579999999,-85.7364989,501,-5.0,America/New_York,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,SEA,JFK,5.49,2422.0,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8.0,America/Los_Angeles,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,SFO,JFK,155.94,2586.0,San Francisco Intl,San Francisco,United States,KSFO,37.618972,-122.374889,13,-8.0,America/Los_Angeles,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,SLC,JFK,331.38,1990.0,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,LAS,454.16,1747.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,MCO,LAS,447.0,2039.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,LAX,LAS,70.04,236.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,CVG,LAS,431.3,1678.0,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,DTW,LAS,684.76,1749.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,JFK,LAS,1048.0,2248.0,John F Kennedy Intl,New York,United States,KJFK,40.639751000000004,-73.778925,13,-5.0,America/New_York,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,MEM,LAS,136.5,1416.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,MSP,LAS,286.5,1299.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,BOS,LAS,165.0,2381.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,RDU,LAS,191.5,2026.0,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5.0,America/New_York,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,SEA,LAS,133.19,867.0,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,SLC,LAS,5.5,368.0,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,ATL,LAX,0.0,1947.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,MCO,LAX,540.5,2218.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,TPA,LAX,759.6,2158.0,Tampa Intl,Tampa,United States,KTPA,27.975471999999996,-82.53325,26,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,LAS,LAX,0.0,236.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,CVG,LAX,273.34,1900.0,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,DTW,LAX,5.46,1979.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,JFK,LAX,261.79,2475.0,John F Kennedy Intl,New York,United States,KJFK,40.639751000000004,-73.778925,13,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,MEM,LAX,514.22,1619.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,MSP,LAX,109.64,1535.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,MSY,LAX,384.0,1670.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,BOS,LAX,442.0,2611.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,BNA,LAX,170.0,1797.0,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.67819399999998,599,-6.0,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,CMH,LAX,166.13,1995.0,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,DCA,LAX,217.23,2311.0,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,GEG,LAX,94.46,945.0,Spokane Intl,Spokane,United States,KGEG,47.619861,-117.533833,2376,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,HNL,LAX,156.52,2556.0,Honolulu Intl,Honolulu,United States,PHNL,21.318680999999998,-157.922428,13,-10.0,Pacific/Honolulu,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
